	id	lineage	sublineage	parent_lineage_id
720	1682	BA.2.9.6	none	
721	1683	BA.2.9.7	none	
1087	1684	BA.3	BA.3.1	1685.0
1088	1685	BA.3.1	none	
1089	1686	BA.4	BA.4.1,BA.4.1.1,BA.4.1.2,BA.4.1.3,BA.4.1.4,BA.4.1.5,BA.4.1.6,BA.4.1.7,BA.4.1.8,BA.4.1.9,BA.4.1.10,CS.1,BA.4.1.11,BA.4.2,BA.4.3,BA.4.4,BA.4.5,BA.4.6,BA.4.6.1,BA.4.6.2,BA.4.6.3,BA.4.6.4,BA.4.6.5,DC.1,BA.4.7,BA.4.8	1687.0
1090	1687	BA.4.1	BA.4.1.1,BA.4.1.2,BA.4.1.3,BA.4.1.4,BA.4.1.5,BA.4.1.6,BA.4.1.7,BA.4.1.8,BA.4.1.9,BA.4.1.10,CS.1,BA.4.1.11	1688.0
1091	1688	BA.4.1.1	none	
1100	1689	BA.4.1.10	CS.1	2384.0
1102	1690	BA.4.1.11	none	
1092	1691	BA.4.1.2	none	
1093	1692	BA.4.1.3	none	
1094	1693	BA.4.1.4	none	
1095	1694	BA.4.1.5	none	
1096	1695	BA.4.1.6	none	
1097	1696	BA.4.1.7	none	
1098	1697	BA.4.1.8	none	
1099	1698	BA.4.1.9	none	
1103	1699	BA.4.2	none	
1104	1700	BA.4.3	none	
1105	1701	BA.4.4	none	
1106	1702	BA.4.5	none	
1107	1703	BA.4.6	BA.4.6.1,BA.4.6.2,BA.4.6.3,BA.4.6.4,BA.4.6.5,DC.1	1704.0
1108	1704	BA.4.6.1	none	
1109	1705	BA.4.6.2	none	
1110	1706	BA.4.6.3	none	
1111	1707	BA.4.6.4	none	
1112	1708	BA.4.6.5	DC.1	2402.0
1114	1709	BA.4.7	none	
1115	1710	BA.4.8	none	
1116	1711	BA.5	BA.5.1,BA.5.1.1,BA.5.1.2,BA.5.1.3,BA.5.1.4,BA.5.1.5,BA.5.1.6,BA.5.1.7,BA.5.1.8,BA.5.1.9,BA.5.1.10,BK.1,BA.5.1.11,BA.5.1.12,BA.5.1.14,BA.5.1.15,DL.1,BA.5.1.16,BA.5.1.17,BA.5.1.18,BA.5.1.19,BA.5.1.20,BA.5.1.21,BT.1,BT.2,BA.5.1.22,DH.1,BA.5.1.23,DE.1,DE.2,BA.5.1.24,BA.5.1.25,DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3,BA.5.1.26,CU.1,BA.5.1.27,BA.5.1.28,BA.5.1.29,CL.1,CL.1.1,CL.1.2,CL.1.3,BA.5.1.30,BA.5.1.31,BA.5.1.32,BA.5.1.33,EQ.1,BA.5.1.34,BA.5.1.35,EB.1,BA.5.1.36,BA.5.1.37,BA.5.1.38,BA.5.2,BA.5.2.1,BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42,BA.5.2.2,BA.5.2.3,BZ.1,BZ.2,BA.5.2.4,BA.5.2.5,BA.5.2.6,CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1,BA.5.2.7,CY.1,CY.2,BA.5.2.8,BA.5.2.9,BA.5.2.10,BA.5.2.11,BA.5.2.12,BA.5.2.13,BA.5.2.14,BA.5.2.16,BU.1,BU.2,BU.3,BA.5.2.18,CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2,BA.5.2.19,BA.5.2.20,BV.1,BV.2,BA.5.2.21,CN.1,CN.2,BA.5.2.22,BA.5.2.23,BA.5.2.24,CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,DG.1,CK.3,BA.5.2.25,DB.1,DB.2,DB.3,BA.5.2.26,CG.1,BA.5.2.27,CF.1,BA.5.2.28,BA.5.2.29,BA.5.2.30,BA.5.2.31,CD.1,CD.2,BA.5.2.32,BA.5.2.33,CE.1,BA.5.2.34,BA.5.2.35,BA.5.2.36,CT.1,BA.5.2.37,BA.5.2.38,DA.1,BA.5.2.39,BA.5.2.40,BA.5.2.41,BA.5.2.42,BA.5.2.43,BA.5.2.44,BA.5.2.45,BA.5.2.46,BA.5.2.47,DQ.1,BA.5.2.48,DY.1,DY.1.1,DY.2,DY.3,DY.4,BA.5.2.49,DZ.1,DZ.2,BA.5.2.50,BA.5.2.51,BA.5.2.52,BA.5.2.53,BA.5.2.54,BA.5.2.55,BA.5.2.56,BA.5.2.57,BA.5.2.58,BA.5.2.59,BA.5.2.60,BA.5.2.61,BA.5.2.62,BA.5.2.63,BA.5.3,BA.5.3.1,BE.1,BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13,BA.5.3.2,BA.5.3.3,BA.5.3.4,BA.5.3.5,BA.5.5,BA.5.5.1,BA.5.5.2,BA.5.5.3,BA.5.6,BA.5.6.1,BA.5.6.2,BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2,BA.5.6.3,BA.5.6.4,BA.5.7,BA.5.8,BA.5.9,BA.5.10,BA.5.10.1,DF.1,DF.1.1,BA.5.11,BA.5.12	1712.0
1117	1712	BA.5.1	BA.5.1.1,BA.5.1.2,BA.5.1.3,BA.5.1.4,BA.5.1.5,BA.5.1.6,BA.5.1.7,BA.5.1.8,BA.5.1.9,BA.5.1.10,BK.1,BA.5.1.11,BA.5.1.12,BA.5.1.14,BA.5.1.15,DL.1,BA.5.1.16,BA.5.1.17,BA.5.1.18,BA.5.1.19,BA.5.1.20,BA.5.1.21,BT.1,BT.2,BA.5.1.22,DH.1,BA.5.1.23,DE.1,DE.2,BA.5.1.24,BA.5.1.25,DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3,BA.5.1.26,CU.1,BA.5.1.27,BA.5.1.28,BA.5.1.29,CL.1,CL.1.1,CL.1.2,CL.1.3,BA.5.1.30,BA.5.1.31,BA.5.1.32,BA.5.1.33,EQ.1,BA.5.1.34,BA.5.1.35,EB.1,BA.5.1.36,BA.5.1.37,BA.5.1.38	1713.0
1118	1713	BA.5.1.1	none	
1127	1714	BA.5.1.10	BK.1	1976.0
1129	1715	BA.5.1.11	none	
1130	1716	BA.5.1.12	none	
1131	1717	BA.5.1.14	none	
1132	1718	BA.5.1.15	DL.1	2416.0
1134	1719	BA.5.1.16	none	
1135	1720	BA.5.1.17	none	
1136	1721	BA.5.1.18	none	
1137	1722	BA.5.1.19	none	
1119	1723	BA.5.1.2	none	
1138	1724	BA.5.1.20	none	
1139	1725	BA.5.1.21	BT.1,BT.2	2197.0
1142	1726	BA.5.1.22	DH.1	2409.0
1144	1727	BA.5.1.23	DE.1,DE.2	2404.0
1147	1728	BA.5.1.24	none	
1148	1729	BA.5.1.25	DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3	2410.0
1154	1730	BA.5.1.26	CU.1	2386.0
1156	1731	BA.5.1.27	none	
1157	1732	BA.5.1.28	none	
1158	1733	BA.5.1.29	CL.1,CL.1.1,CL.1.2,CL.1.3	2333.0
1120	1734	BA.5.1.3	none	
1163	1735	BA.5.1.30	none	
1164	1736	BA.5.1.31	none	
1165	1737	BA.5.1.32	none	
1166	1738	BA.5.1.33	EQ.1	2570.0
1168	1739	BA.5.1.34	none	
1169	1740	BA.5.1.35	EB.1	2471.0
1171	1741	BA.5.1.36	none	
1172	1742	BA.5.1.37	none	
1173	1743	BA.5.1.38	none	
1121	1744	BA.5.1.4	none	
1122	1745	BA.5.1.5	none	
1123	1746	BA.5.1.6	none	
1124	1747	BA.5.1.7	none	
1125	1748	BA.5.1.8	none	
1126	1749	BA.5.1.9	none	
1647	1750	BA.5.10	BA.5.10.1,DF.1,DF.1.1	1751.0
1648	1751	BA.5.10.1	DF.1,DF.1.1	2406.0
1651	1752	BA.5.11	none	
1652	1753	BA.5.12	none	
1174	1754	BA.5.2	BA.5.2.1,BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42,BA.5.2.2,BA.5.2.3,BZ.1,BZ.2,BA.5.2.4,BA.5.2.5,BA.5.2.6,CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1,BA.5.2.7,CY.1,CY.2,BA.5.2.8,BA.5.2.9,BA.5.2.10,BA.5.2.11,BA.5.2.12,BA.5.2.13,BA.5.2.14,BA.5.2.16,BU.1,BU.2,BU.3,BA.5.2.18,CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2,BA.5.2.19,BA.5.2.20,BV.1,BV.2,BA.5.2.21,CN.1,CN.2,BA.5.2.22,BA.5.2.23,BA.5.2.24,CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,DG.1,CK.3,BA.5.2.25,DB.1,DB.2,DB.3,BA.5.2.26,CG.1,BA.5.2.27,CF.1,BA.5.2.28,BA.5.2.29,BA.5.2.30,BA.5.2.31,CD.1,CD.2,BA.5.2.32,BA.5.2.33,CE.1,BA.5.2.34,BA.5.2.35,BA.5.2.36,CT.1,BA.5.2.37,BA.5.2.38,DA.1,BA.5.2.39,BA.5.2.40,BA.5.2.41,BA.5.2.42,BA.5.2.43,BA.5.2.44,BA.5.2.45,BA.5.2.46,BA.5.2.47,DQ.1,BA.5.2.48,DY.1,DY.1.1,DY.2,DY.3,DY.4,BA.5.2.49,DZ.1,DZ.2,BA.5.2.50,BA.5.2.51,BA.5.2.52,BA.5.2.53,BA.5.2.54,BA.5.2.55,BA.5.2.56,BA.5.2.57,BA.5.2.58,BA.5.2.59,BA.5.2.60,BA.5.2.61,BA.5.2.62,BA.5.2.63	1755.0
1175	1755	BA.5.2.1	BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42	1865.0
1302	1756	BA.5.2.10	none	
1303	1757	BA.5.2.11	none	
1304	1758	BA.5.2.12	none	
1305	1759	BA.5.2.13	none	
1306	1760	BA.5.2.14	none	
1307	1761	BA.5.2.16	BU.1,BU.2,BU.3	2199.0
1311	1762	BA.5.2.18	CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2	2379.0
1317	1763	BA.5.2.19	none	
1278	1764	BA.5.2.2	none	
1318	1765	BA.5.2.20	BV.1,BV.2	2202.0
1321	1766	BA.5.2.21	CN.1,CN.2	2362.0
1324	1767	BA.5.2.22	none	
1325	1768	BA.5.2.23	none	
1326	1769	BA.5.2.24	CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,DG.1,CK.3	2321.0
1340	1770	BA.5.2.25	DB.1,DB.2,DB.3	2399.0
1344	1771	BA.5.2.26	CG.1	2277.0
1346	1772	BA.5.2.27	CF.1	2276.0
1348	1773	BA.5.2.28	none	
1349	1774	BA.5.2.29	none	
1279	1775	BA.5.2.3	BZ.1,BZ.2	2214.0
1350	1776	BA.5.2.30	none	
1351	1777	BA.5.2.31	CD.1,CD.2	2273.0
1354	1778	BA.5.2.32	none	
1355	1779	BA.5.2.33	CE.1	2275.0
1357	1780	BA.5.2.34	none	
1358	1781	BA.5.2.35	none	
1359	1782	BA.5.2.36	CT.1	2385.0
1361	1783	BA.5.2.37	none	
1362	1784	BA.5.2.38	DA.1	2398.0
1364	1785	BA.5.2.39	none	
1282	1786	BA.5.2.4	none	
1365	1787	BA.5.2.40	none	
1366	1788	BA.5.2.41	none	
1367	1789	BA.5.2.42	none	
1368	1790	BA.5.2.43	none	
1369	1791	BA.5.2.44	none	
1370	1792	BA.5.2.45	none	
1371	1793	BA.5.2.46	none	
1372	1794	BA.5.2.47	DQ.1	2428.0
1374	1795	BA.5.2.48	DY.1,DY.1.1,DY.2,DY.3,DY.4	2462.0
1380	1796	BA.5.2.49	DZ.1,DZ.2	2467.0
1283	1797	BA.5.2.5	none	
1383	1798	BA.5.2.50	none	
1384	1799	BA.5.2.51	none	
1385	1800	BA.5.2.52	none	
1386	1801	BA.5.2.53	none	
1387	1802	BA.5.2.54	none	
1388	1803	BA.5.2.55	none	
1389	1804	BA.5.2.56	none	
1390	1805	BA.5.2.57	none	
1391	1806	BA.5.2.58	none	
1392	1807	BA.5.2.59	none	
1284	1808	BA.5.2.6	CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1	2364.0
1393	1809	BA.5.2.60	none	
1394	1810	BA.5.2.61	none	
1395	1811	BA.5.2.62	none	
1396	1812	BA.5.2.63	none	
1297	1813	BA.5.2.7	CY.1,CY.2	2390.0
1300	1814	BA.5.2.8	none	
1301	1815	BA.5.2.9	none	
1397	1816	BA.5.3	BA.5.3.1,BE.1,BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13,BA.5.3.2,BA.5.3.3,BA.5.3.4,BA.5.3.5	1817.0
1398	1817	BA.5.3.1	BE.1,BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13	1838.0
1626	1818	BA.5.3.2	none	
1627	1819	BA.5.3.3	none	
1628	1820	BA.5.3.4	none	
1629	1821	BA.5.3.5	none	
1630	1822	BA.5.5	BA.5.5.1,BA.5.5.2,BA.5.5.3	1823.0
1631	1823	BA.5.5.1	none	
1632	1824	BA.5.5.2	none	
1633	1825	BA.5.5.3	none	
1634	1826	BA.5.6	BA.5.6.1,BA.5.6.2,BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2,BA.5.6.3,BA.5.6.4	1827.0
