lineage	sublineages
BA.5.1.17	none
BA.5.1.18	none
BA.5.1.19	none
BA.5.1.20	none
BA.5.1.21	BT.1,BT.2
BT.1	none
BT.2	none
BA.5.1.22	DH.1
DH.1	none
BA.5.1.23	DE.1,DE.2
DE.1	none
DE.2	none
BA.5.1.24	none
BA.5.1.25	DJ.1
DJ.1	DJ.1.1,DJ.1.2,DJ.1.3
DJ.1.1	DJ.1.1.1
DJ.1.1.1	none
DJ.1.2	none
DJ.1.3	none
BA.5.1.26	CU.1
CU.1	none
BA.5.1.27	none
BA.5.1.28	none
BA.5.1.29	CL.1
CL.1	CL.1.1,CL.1.2,CL.1.3
CL.1.1	none
CL.1.2	none
CL.1.3	none
BA.5.1.30	none
BA.5.1.31	none
BA.5.1.32	none
BA.5.1.33	EQ.1
EQ.1	none
BA.5.1.34	none
BA.5.1.35	EB.1
EB.1	none
BA.5.1.36	none
BA.5.1.37	none
BA.5.1.38	none
BA.5.2	BA.5.2.1,BA.5.2.2,BA.5.2.3,BA.5.2.4,BA.5.2.5,BA.5.2.6,BA.5.2.7,BA.5.2.8,BA.5.2.9,BA.5.2.10,BA.5.2.11,BA.5.2.12,BA.5.2.13,BA.5.2.14,BA.5.2.16,BA.5.2.18,BA.5.2.19,BA.5.2.20,BA.5.2.21,BA.5.2.22,BA.5.2.23,BA.5.2.24,BA.5.2.25,BA.5.2.26,BA.5.2.27,BA.5.2.28,BA.5.2.29,BA.5.2.30,BA.5.2.31,BA.5.2.32,BA.5.2.33,BA.5.2.34,BA.5.2.35,BA.5.2.36,BA.5.2.37,BA.5.2.38,BA.5.2.39,BA.5.2.40,BA.5.2.41,BA.5.2.42,BA.5.2.43,BA.5.2.44,BA.5.2.45,BA.5.2.46,BA.5.2.47,BA.5.2.48,BA.5.2.49,BA.5.2.50,BA.5.2.51,BA.5.2.52,BA.5.2.53,BA.5.2.54,BA.5.2.55,BA.5.2.56,BA.5.2.57,BA.5.2.58,BA.5.2.59,BA.5.2.60,BA.5.2.61,BA.5.2.62,BA.5.2.63
BA.5.2.1	BF.1,BF.2,BF.3,BF.4,BF.5,BF.6,BF.7,BF.8,BF.9,BF.10,BF.11,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.39,BF.40,BF.41,BF.42
BF.1	BF.1.1
BF.1.1	none
BF.2	none
BF.3	BF.3.1
BF.3.1	none
BF.4	none
BF.5	BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5
BF.5.1	none
BF.5.2	none
BF.5.3	none
BF.5.4	none
BF.5.5	none
BF.6	none
BF.7	BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.5,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.14,BF.7.15,BF.7.16,BF.7.17,BF.7.18,BF.7.19,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27
BF.7.1	none
BF.7.2	none
BF.7.3	none
BF.7.4	BF.7.4.1,BF.7.4.2,BF.7.4.3
BF.7.4.1	none
BF.7.4.2	none
BF.7.4.3	none
BF.7.5	BF.7.5.1
BF.7.5.1	none
BF.7.6	none
BF.7.7	none
BF.7.8	none
BF.7.9	none
BF.7.10	none
BF.7.11	none
BF.7.12	none
BF.7.13	BF.7.13.1,BF.7.13.2
BF.7.13.1	none
BF.7.13.2	none
BF.7.14	BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7
BF.7.14.1	none
BF.7.14.2	none
BF.7.14.3	none
BF.7.14.4	none
BF.7.14.5	none
BF.7.14.6	none
BF.7.14.7	none
BF.7.15	none
BF.7.16	BF.7.16.1
BF.7.16.1	none
BF.7.17	none
BF.7.18	none
BF.7.19	BF.7.19.1
BF.7.19.1	none
BF.7.20	none
BF.7.21	none
BF.7.22	none
BF.7.23	none
BF.7.24	none
BF.7.26	none
BF.7.27	none
BF.8	none
BF.9	none
BF.10	BF.10.1
BF.10.1	none
BF.11	BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5
BF.11.1	none
BF.11.2	none
BF.11.3	none
BF.11.4	none
BF.11.5	none
BF.12	none
BF.13	none
BF.14	none
BF.15	none
BF.16	none
BF.17	none
BF.18	none
BF.19	none
BF.20	none
BF.21	none
BF.22	none
BF.23	none
BF.24	none
BF.25	none
BF.26	none
BF.27	none
BF.28	none
BF.29	none
BF.30	none
BF.31	BF.31.1
BF.31.1	none
BF.32	none
BF.33	none
BF.34	none
BF.35	none
BF.36	none
BF.37	none
BF.38	BF.38.1,BF.38.2,BF.38.3
BF.38.1	none
BF.38.2	none
BF.38.3	none
BF.39	BF.39.1
BF.39.1	none
BF.40	none
BF.41	BF.41.1
BF.41.1	none
BF.42	none
BA.5.2.2	none
BA.5.2.3	BZ.1,BZ.2
BZ.1	none
BZ.2	none
BA.5.2.4	none
BA.5.2.5	none
BA.5.2.6	CP.1,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8
CP.1	CP.1.1,CP.1.2,CP.1.3
CP.1.1	none
CP.1.2	none
CP.1.3	none
CP.2	none
CP.3	none
CP.4	none
CP.5	none
CP.6	none
CP.7	none
CP.8	CP.8.1
CP.8.1	none
BA.5.2.7	CY.1,CY.2
CY.1	none
CY.2	none
BA.5.2.8	none
BA.5.2.9	none
BA.5.2.10	none
BA.5.2.11	none
BA.5.2.12	none
BA.5.2.13	none
BA.5.2.14	none
BA.5.2.16	BU.1,BU.2,BU.3
BU.1	none
BU.2	none
BU.3	none
BA.5.2.18	CR.1,CR.2
CR.1	CR.1.1,CR.1.2,CR.1.3
CR.1.1	none
CR.1.2	none
CR.1.3	none
CR.2	none
BA.5.2.19	none
BA.5.2.20	BV.1,BV.2
BV.1	none
BV.2	none
BA.5.2.21	CN.1,CN.2
CN.1	none
CN.2	none
BA.5.2.22	none
BA.5.2.23	none
BA.5.2.24	CK.1,CK.2,CK.3
CK.1	CK.1.1,CK.1.2,CK.1.3,CK.1.4,CK.1.5
CK.1.1	CK.1.1.1,CK.1.1.2
CK.1.1.1	none
CK.1.1.2	none
CK.1.2	none
CK.1.3	none
CK.1.4	none
CK.1.5	none
CK.2	CK.2.1
CK.2.1	CK.2.1.1
CK.2.1.1	DG.1
CK.3	none
DG.1	none
BA.5.2.25	DB.1,DB.2,DB.3
DB.1	none
DB.2	none
DB.3	none
BA.5.2.26	CG.1
BA.5.2.27	CF.1
CF.1	none
CG.1	none
BA.5.2.28	none
BA.5.2.29	none
BA.5.2.30	none
BA.5.2.31	CD.1,CD.2
CD.1	none
CD.2	none
BA.5.2.32	none
BA.5.2.33	CE.1
CE.1	none
BA.5.2.34	none
BA.5.2.35	none
BA.5.2.36	CT.1
CT.1	none
BA.5.2.37	none
BA.5.2.38	DA.1
DA.1	none
BA.5.2.39	none
BA.5.2.40	none
BA.5.2.41	none
BA.5.2.42	none
BA.5.2.43	none
BA.5.2.44	none
BA.5.2.45	none
BA.5.2.46	none
BA.5.2.47	DQ.1
DQ.1	none
BA.5.2.48	DY.1,DY.2,DY.3,DY.4
DY.1	DY.1.1
DY.1.1	none
DY.2	none
DY.3	none
DY.4	none
BA.5.2.49	DZ.1,DZ.2
DZ.1	none
DZ.2	none
BA.5.2.50	none
BA.5.2.51	none
BA.5.2.52	none
BA.5.2.53	none
BA.5.2.54	none
BA.5.2.55	none
BA.5.2.56	none
BA.5.2.57	none
BA.5.2.58	none
BA.5.2.59	none
BA.5.2.60	none
BA.5.2.61	none
BA.5.2.62	none
BA.5.2.63	none
BA.5.3	BA.5.3.1,BA.5.3.2,BA.5.3.3,BA.5.3.4,BA.5.3.5
BA.5.3.1	BE.1,BE.2,BE.3,BE.4,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13
BE.1	BE.1.1,BE.1.2,BE.1.3,BE.1.4
BE.1.1	BE.1.1.1,BE.1.1.2
BE.1.1.1	BQ.1,BQ.2
BQ.1	BQ.1.1,BQ.1.2,BQ.1.3,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.9,BQ.1.10,BQ.1.11,BQ.1.12,BQ.1.13,BQ.1.14,BQ.1.15,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.26,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33
BQ.1.1	BQ.1.1.1,BQ.1.1.2,BQ.1.1.3,BQ.1.1.4,BQ.1.1.5,BQ.1.1.6,BQ.1.1.7,BQ.1.1.8,BQ.1.1.9,BQ.1.1.10,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,BQ.1.1.14,BQ.1.1.15,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,BQ.1.1.34,BQ.1.1.35,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,BQ.1.1.39,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,BQ.1.1.53,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,BQ.1.1.72,BQ.1.1.73,BQ.1.1.74,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79
BQ.1.1.1	CZ.1,CZ.2
CZ.1	none
CZ.2	none
BQ.1.1.2	DU.1
DU.1	none
BQ.1.1.3	DR.1,DR.2
DR.1	none
DR.2	none
BQ.1.1.4	EE.1,EE.2,EE.3,EE.4,EE.5
EE.1	none
EE.2	none
EE.3	none
EE.4	none
EE.5	none
BQ.1.1.5	DN.1,DN.2,DN.3
DN.1	DN.1.1
DN.1.1	DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4
DN.1.1.1	none
DN.1.1.2	none
DN.1.1.3	none
DN.1.1.4	none
DN.2	none
DN.3	DN.3.1
DN.3.1	none
BQ.1.1.6	none
BQ.1.1.7	DK.1
DK.1	none
BQ.1.1.8	DP.1
DP.1	none
BQ.1.1.9	none
BQ.1.1.10	FA.1,FA.2
FA.1	none
FA.2	none
BQ.1.1.11	none
BQ.1.1.12	none
BQ.1.1.13	EF.1,EF.2,EF.3
EF.1	EF.1.1,EF.1.2,EF.1.3
EF.1.1	EF.1.1.1
EF.1.1.1	EY.1
EY.1	none
EF.1.2	none
EF.1.3	none
EF.2	none
EF.3	none
BQ.1.1.14	CW.1
CW.1	none
BQ.1.1.15	DM.1
DM.1	none
BQ.1.1.16	none
BQ.1.1.17	none
BQ.1.1.18	ED.1,ED.2,ED.3
ED.1	none
ED.2	none
ED.3	none
BQ.1.1.19	none
BQ.1.1.20	none
BQ.1.1.21	none
BQ.1.1.22	ER.1
ER.1	ER.1.1
ER.1.1	none
BQ.1.1.23	none
BQ.1.1.24	none
BQ.1.1.25	none
BQ.1.1.26	none
BQ.1.1.27	none
BQ.1.1.28	EH.1
EH.1	none
BQ.1.1.29	none
BQ.1.1.30	none
BQ.1.1.31	none
BQ.1.1.32	DT.1,DT.2,DT.3
DT.1	none
DT.2	none
DT.3	none
BQ.1.1.34	none
BQ.1.1.35	ET.1
ET.1	none
BQ.1.1.36	none
BQ.1.1.37	none
BQ.1.1.38	EW.1,EW.2,EW.3
EW.1	none
EW.2	none
EW.3	none
BQ.1.1.39	FQ.1
FQ.1	none
BQ.1.1.40	none
BQ.1.1.41	none
BQ.1.1.42	none
BQ.1.1.43	EZ.1
EZ.1	none
BQ.1.1.44	none
BQ.1.1.45	none
BQ.1.1.46	EN.1
EN.1	EN.1.1
EN.1.1	none
BQ.1.1.47	none
BQ.1.1.48	none
BQ.1.1.49	none
BQ.1.1.50	none
BQ.1.1.51	none
BQ.1.1.52	EA.1,EA.2
EA.1	none
EA.2	none
BQ.1.1.53	FM.1,FM.2
FM.1	none
FM.2	none
BQ.1.1.54	none
BQ.1.1.55	none
BQ.1.1.56	none
BQ.1.1.57	none
BQ.1.1.58	none
BQ.1.1.59	none
BQ.1.1.60	none
BQ.1.1.61	none
BQ.1.1.62	none
BQ.1.1.63	none
BQ.1.1.64	none
BQ.1.1.65	ES.1
ES.1	none
BQ.1.1.66	none
BQ.1.1.67	none
BQ.1.1.68	none
BQ.1.1.69	none
BQ.1.1.70	none
BQ.1.1.71	EV.1
EV.1	none
BQ.1.1.72	FC.1
FC.1	none
BQ.1.1.73	none
BQ.1.1.74	FN.1
FN.1	none
BQ.1.1.75	none
BQ.1.1.76	none
BQ.1.1.77	none
BQ.1.1.78	none
BQ.1.1.79	none
BQ.1.2	BQ.1.2.1,BQ.1.2.2,BQ.1.2.3
BQ.1.2.1	FB.1,FB.2
FB.1	none
FB.2	none
BQ.1.2.2	JH.1,JH.2
JH.1	none
JH.2	none
BQ.1.2.3	none
BQ.1.3	BQ.1.3.1,BQ.1.3.2
BQ.1.3.1	none
BQ.1.3.2	none
BQ.1.4	none
BQ.1.5	none
BQ.1.6	none
BQ.1.7	none
BQ.1.8	BQ.1.8.1,BQ.1.8.2
BQ.1.8.1	none
BQ.1.8.2	FF.1
FF.1	none
BQ.1.9	none
BQ.1.10	BQ.1.10.1,BQ.1.10.2,BQ.1.10.3
BQ.1.10.1	EC.1
EC.1	EC.1.1
EC.1.1	none
BQ.1.10.2	none
BQ.1.10.3	none
BQ.1.11	BQ.1.11.1
BQ.1.11.1	none
BQ.1.12	none
BQ.1.13	BQ.1.13.1
BQ.1.13.1	none
BQ.1.14	none
BQ.1.15	BQ.1.15.1,BQ.1.15.2
BQ.1.15.1	none
BQ.1.15.2	none
BQ.1.16	none
BQ.1.17	none
BQ.1.18	none
BQ.1.19	none
BQ.1.20	none
BQ.1.21	none
BQ.1.22	none
BQ.1.23	none
BQ.1.24	none
BQ.1.25	BQ.1.25.1
BQ.1.25.1	none
BQ.1.26	BQ.1.26.1,BQ.1.26.2
BQ.1.26.1	none
BQ.1.26.2	none
BQ.1.27	none
BQ.1.28	none
BQ.1.29	none
BQ.1.30	none
BQ.1.31	none
BQ.1.32	none
BQ.1.33	none
BQ.2	none
BE.1.2	BE.1.2.1
BE.1.1.2	CC.1
CC.1	none
BE.1.2.1	DW.1
DW.1	none
BE.1.3	none
BE.1.4	BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4
BE.1.4.1	none
BE.1.4.2	none
BE.1.4.3	none
BE.1.4.4	none
BE.2	none
BE.3	none
BE.4	BE.4.1,BE.4.2
BE.4.1	BE.4.1.1
BE.4.1.1	CQ.1,CQ.2
CQ.1	CQ.1.1
CQ.1.1	none
CQ.2	none
BE.4.2	none
BE.5	none
BE.6	none
BE.7	none
BE.8	none
BE.9	none
BE.10	none
BE.11	none
BE.12	none
BE.13	none
BA.5.3.2	none
BA.5.3.3	none
BA.5.3.4	none
BA.5.3.5	none
BA.5.5	BA.5.5.1,BA.5.5.2,BA.5.5.3
BA.5.5.1	none
BA.5.5.2	none
BA.5.5.3	none
BA.5.6	BA.5.6.1,BA.5.6.2,BA.5.6.3,BA.5.6.4
BA.5.6.1	none
BA.5.6.2	BW.1
BW.1	BW.1.1,BW.1.2
BW.1.1	BW.1.1.1,BW.1.1.2
BW.1.1.1	none
BW.1.1.2	none
BW.1.2	none
BA.5.6.3	none
BA.5.6.4	none
BA.5.7	none
BA.5.8	none
BA.5.9	none
BA.5.10	BA.5.10.1
BA.5.10.1	DF.1
DF.1	DF.1.1
DF.1.1	none
BA.5.11	none
BA.5.12	none
B.1.2	none
B.1.3	none
B.1.6	none
B.1.8	none
B.1.12	none
B.1.13	none
B.1.14	none
B.1.22	B.1.22.1
B.1.22.1	none
B.1.23	none
B.1.35	none
B.1.36	B.1.36.1,B.1.36.2,B.1.36.7,B.1.36.8,B.1.36.9,B.1.36.10,B.1.36.12,B.1.36.16,B.1.36.17,B.1.36.18,B.1.36.19,B.1.36.20,B.1.36.21,B.1.36.22,B.1.36.23,B.1.36.24,B.1.36.25,B.1.36.26,B.1.36.28,B.1.36.27,B.1.36.29,B.1.36.31,B.1.36.33,B.1.36.34,B.1.36.35,B.1.36.36,B.1.36.37,B.1.36.38,B.1.36.39
B.1.36.1	none
B.1.36.2	none
B.1.36.7	none
B.1.36.8	none
B.1.36.9	none
B.1.36.10	none
B.1.36.12	none
B.1.36.16	none
B.1.36.17	none
B.1.36.18	none
B.1.36.19	none
B.1.36.20	none
B.1.36.21	none
B.1.36.22	none
B.1.36.23	none
B.1.36.24	none
B.1.36.25	none
B.1.36.26	none
B.1.36.28	none
B.1.36.27	none
B.1.36.29	none
B.1.36.31	none
B.1.36.33	none
B.1.36.34	none
B.1.36.35	none
B.1.36.36	none
B.1.36.37	none
B.1.36.38	none
B.1.36.39	none
B.1.37	none
B.1.38	none
B.1.39	none
B.1.40	none
B.1.44	none
B.1.67	none
B.1.69	none
B.1.70	none
B.1.76	none
B.1.77	none
B.1.78	none
B.1.81	none
B.1.83	none
B.1.84	none
B.1.91	none
B.1.93	none
B.1.94	none
B.1.96	none
B.1.97	none
B.1.103	none
B.1.104	none
B.1.105	none
B.1.106	none
B.1.108	none
B.1.110	B.1.110.1,B.1.110.2,B.1.110.3
B.1.110.1	none
B.1.110.2	none
B.1.110.3	none
B.1.111	none
B.1.112	none
B.1.113	none
B.1.115	none
B.1.116	none
B.1.117	none
B.1.118	none
B.1.119	none
B.1.120	none
B.1.124	none
B.1.126	none
B.1.127	none
B.1.128	none
B.1.131	none
B.1.134	none
B.1.137	none
B.1.139	none
B.1.140	none
B.1.142	none
B.1.143	none
B.1.145	none
B.1.146	none
B.1.147	none
B.1.149	none
B.1.151	none
B.1.153	none
B.1.157	none
B.1.158	none
B.1.159	none
B.1.160	B.1.160.7,B.1.160.8,B.1.160.9,B.1.160.10,B.1.160.11,B.1.160.12,B.1.160.13,B.1.160.14,B.1.160.15,B.1.160.16,B.1.160.17,B.1.160.18,B.1.160.19,B.1.160.20,B.1.160.21,B.1.160.22,B.1.160.23,B.1.160.24,B.1.160.25,B.1.160.26,B.1.160.27,B.1.160.28,B.1.160.29,B.1.160.30,B.1.160.31,B.1.160.32,B.1.160.33
B.1.160.7	none
B.1.160.8	none
B.1.160.9	none
B.1.160.10	none
B.1.160.11	none
B.1.160.12	none
B.1.160.13	none
B.1.160.14	none
B.1.160.15	none
B.1.160.16	AB.1
AB.1	none
B.1.160.17	none
B.1.160.18	none
B.1.160.19	none
B.1.160.20	none
B.1.160.21	none
B.1.160.22	none
B.1.160.23	none
B.1.160.24	none
B.1.160.25	none
B.1.160.26	none
B.1.160.27	none
B.1.160.28	none
B.1.160.29	none
B.1.160.30	none
B.1.160.31	none
B.1.160.32	none
B.1.160.33	none
B.1.161	none
B.1.162	none
B.1.163	none
B.1.164	none
B.1.165	none
B.1.166	none
B.1.167	none
B.1.168	none
B.1.169	none
B.1.170	none
B.1.173	none
B.1.177	B.1.177.2,B.1.177.3,B.1.177.4,B.1.177.5,B.1.177.6,B.1.177.7,B.1.177.8,B.1.177.9,B.1.177.10,B.1.177.11,B.1.177.12,B.1.177.14,B.1.177.15,B.1.177.16,B.1.177.17,B.1.177.18,B.1.177.19,B.1.177.20,B.1.177.21,B.1.177.23,B.1.177.24,B.1.177.25,B.1.177.26,B.1.177.27,B.1.177.28,B.1.177.29,B.1.177.30,B.1.177.31,B.1.177.32,B.1.177.33,B.1.177.34,B.1.177.35,B.1.177.36,B.1.177.37,B.1.177.38,B.1.177.39,B.1.177.40,B.1.177.41,B.1.177.42,B.1.177.43,B.1.177.44,B.1.177.45,B.1.177.46,B.1.177.47,B.1.177.48,B.1.177.49,B.1.177.50,B.1.177.51,B.1.177.52,B.1.177.53,B.1.177.54,B.1.177.55,B.1.177.56,B.1.177.57,B.1.177.58,B.1.177.59,B.1.177.60,B.1.177.61,B.1.177.62,B.1.177.63,B.1.177.64,B.1.177.65,B.1.177.66,B.1.177.67,B.1.177.68,B.1.177.69,B.1.177.70,B.1.177.71,B.1.177.72,B.1.177.73,B.1.177.74,B.1.177.75,B.1.177.76,B.1.177.77,B.1.177.78,B.1.177.80,B.1.177.81,B.1.177.82,B.1.177.83,B.1.177.84,B.1.177.85,B.1.177.86,B.1.177.87,B.1.177.88,B.1.177.89
B.1.177.2	none
B.1.177.3	none
B.1.177.4	none
B.1.177.5	none
B.1.177.6	none
B.1.177.7	none
B.1.177.8	none
B.1.177.9	none
B.1.177.10	none
B.1.177.11	none
B.1.177.12	none
B.1.177.14	none
B.1.177.15	AA.1,AA.2,AA.3,AA.4,AA.5,AA.6,AA.7,AA.8
AA.1	none
AA.2	none
AA.3	none
AA.4	none
AA.5	none
AA.6	none
AA.7	none
AA.8	none
B.1.177.16	none
B.1.177.17	none
B.1.177.18	none
B.1.177.19	none
B.1.177.20	none
B.1.177.21	none
B.1.177.23	none
B.1.177.24	none
B.1.177.25	none
B.1.177.26	none
B.1.177.27	none
B.1.177.28	none
B.1.177.29	none
B.1.177.30	none
B.1.177.31	none
B.1.177.32	none
B.1.177.33	none
B.1.177.34	none
B.1.177.35	none
B.1.177.36	none
B.1.177.37	none
B.1.177.38	none
B.1.177.39	none
B.1.177.40	none
B.1.177.41	none
B.1.177.42	none
B.1.177.43	none
B.1.177.44	none
B.1.177.45	none
B.1.177.46	none
B.1.177.47	none
B.1.177.48	none
B.1.177.49	none
B.1.177.50	Z.1
Z.1	none
B.1.177.51	none
B.1.177.52	Y.1
Y.1	none
B.1.177.53	W.1,W.2,W.3,W.4
W.1	none
W.2	none
W.3	none
W.4	none
B.1.177.54	V.1,V.2
V.1	none
V.2	none
B.1.177.55	none
B.1.177.56	none
B.1.177.57	none
B.1.177.58	none
B.1.177.59	none
B.1.177.60	U.1,U.2,U.3
U.1	none
U.2	none
U.3	none
B.1.177.61	none
B.1.177.62	none
B.1.177.63	none
B.1.177.64	none
B.1.177.65	none
B.1.177.66	none
B.1.177.67	none
B.1.177.68	none
B.1.177.69	none
B.1.177.70	none
B.1.177.71	none
B.1.177.72	none
B.1.177.73	none
B.1.177.74	none
B.1.177.75	none
B.1.177.76	none
B.1.177.77	none
B.1.177.78	none
B.1.177.80	none
B.1.177.81	none
B.1.177.82	none
B.1.177.83	none
B.1.177.84	none
B.1.177.85	none
B.1.177.86	none
B.1.177.87	none
B.1.177.88	none
B.1.177.89	none
B.1.178	none
B.1.179	none
B.1.180	none
B.1.181	none
B.1.182	none
B.1.184	none
B.1.187	none
B.1.188	none
B.1.189	none
B.1.190	none
B.1.192	none
B.1.194	none
B.1.195	none
B.1.198	none
B.1.199	none
B.1.201	none
B.1.203	none
B.1.206	none
B.1.205	none
B.1.208	none
B.1.210	none
B.1.211	none
B.1.212	none
B.1.213	none
B.1.214	B.1.214.1,B.1.214.2,B.1.214.3,B.1.214.4
B.1.214.1	none
B.1.214.2	none
B.1.214.3	none
B.1.214.4	none
B.1.215	none
B.1.218	none
B.1.219	none
B.1.220	none
B.1.221	B.1.221.1,B.1.221.2,B.1.221.3,B.1.221.4
B.1.221.1	none
B.1.221.2	none
B.1.221.3	none
B.1.221.4	none
B.1.222	none
B.1.223	none
B.1.224	none
B.1.225	none
B.1.227	none
B.1.229	none
B.1.231	none
B.1.232	none
B.1.233	none
B.1.234	none
B.1.235	none
B.1.236	none
B.1.237	none
B.1.238	none
B.1.239	none
B.1.240	B.1.240.1,B.1.240.2
B.1.240.1	none
B.1.240.2	none
B.1.241	none
B.1.243	B.1.243.1,B.1.243.2
B.1.243.1	none
B.1.243.2	none
B.1.242	none
B.1.245	none
B.1.247	none
B.1.249	none
B.1.248	none
B.1.250	none
B.1.251	none
B.1.252	none
B.1.254	none
B.1.256	none
B.1.258	B.1.258.2,B.1.258.3,B.1.258.4,B.1.258.5,B.1.258.6,B.1.258.7,B.1.258.9,B.1.258.10,B.1.258.11,B.1.258.12,B.1.258.14,B.1.258.15,B.1.258.16,B.1.258.17,B.1.258.18,B.1.258.19,B.1.258.20,B.1.258.21,B.1.258.22,B.1.258.23,B.1.258.24
B.1.258.2	G.1
G.1	none
B.1.258.3	none
B.1.258.4	none
B.1.258.5	none
B.1.258.6	none
B.1.258.7	none
B.1.258.9	none
B.1.258.10	none
B.1.258.11	none
B.1.258.12	none
B.1.258.14	none
B.1.258.15	none
B.1.258.16	none
B.1.258.17	none
B.1.258.18	none
B.1.258.19	none
B.1.258.20	none
B.1.258.21	none
B.1.258.22	none
B.1.258.23	none
B.1.258.24	none
B.1.260	none
B.1.263	none
B.1.264	B.1.264.1
B.1.264.1	none
B.1.265	none
B.1.267	none
B.1.268	none
B.1.270	none
B.1.273	none
B.1.274	none
B.1.276	none
B.1.277	none
B.1.279	none
B.1.280	none
B.1.281	none
B.1.282	none
B.1.284	none
B.1.285	none
B.1.287	none
B.1.289	none
B.1.291	none
B.1.292	none
B.1.293	none
B.1.294	none
B.1.298	none
B.1.301	none
B.1.302	none
B.1.304	none
B.1.305	none
B.1.306	none
B.1.308	none
B.1.309	none
B.1.310	none
B.1.311	none
B.1.313	none
B.1.314	none
B.1.315	none
B.1.316	none
B.1.318	none
B.1.319	none
B.1.320	none
B.1.321	none
B.1.323	none
B.1.324	none
B.1.325	none
B.1.326	none
B.1.328	none
B.1.329	none
B.1.330	none
B.1.332	none
B.1.333	none
B.1.334	none
B.1.335	none
B.1.336	none
B.1.337	none
B.1.338	none
B.1.340	none
B.1.341	none
B.1.342	none
B.1.344	none
B.1.346	none
B.1.348	none
B.1.349	none
B.1.350	B.1.350.1
B.1.350.1	none
B.1.351	B.1.351.1,B.1.351.2,B.1.351.3,B.1.351.5
B.1.351.1	none
B.1.351.2	none
B.1.351.3	none
B.1.351.5	none
B.1.343	none
B.1.354	none
B.1.355	none
B.1.356	none
B.1.357	none
B.1.358	none
B.1.359	none
B.1.360	none
B.1.361	none
B.1.362	B.1.362.1,B.1.362.2
B.1.362.1	none
B.1.362.2	none
B.1.363	none
B.1.366	none
B.1.367	none
B.1.369	B.1.369.1
B.1.369.1	none
B.1.370	none
B.1.371	none
B.1.372	none
B.1.375	none
B.1.377	none
B.1.378	none
B.1.379	none
B.1.380	none
B.1.381	none
B.1.382	none
B.1.383	none
B.1.384	none
B.1.385	none
B.1.387	none
B.1.388	none
B.1.389	none
B.1.390	none
B.1.391	none
B.1.393	none
B.1.395	none
B.1.396	none
B.1.397	none
B.1.398	none
B.1.399	none
B.1.400	B.1.400.1
B.1.400.1	none
B.1.401	none
B.1.402	none
B.1.403	none
B.1.404	none
B.1.405	none
B.1.406	none
B.1.407	none
B.1.408	none
B.1.409	none
B.1.411	none
B.1.413	none
B.1.415	B.1.415.1
B.1.415.1	none
B.1.416	B.1.416.1
B.1.416.1	none
B.1.417	none
B.1.418	none
B.1.420	none
B.1.421	none
B.1.422	none
B.1.423	none
B.1.424	none
B.1.425	none
B.1.426	none
