id	lineage	sublineage
1650	BA.2.75.3	"BM.1,BM.1.1,BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,BM.1.1.2,BM.1.1.3,CV.1,CV.2,BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2,BM.1.1.5,BM.2,BM.2.1,BM.2.2,BM.2.3,BM.3,BM.4,BM.4.1,BM.4.1.1,CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1,BM.5,BM.6"
1651	BA.2.75.4	"BR.1,BR.1.1,BR.1.2,BR.2,BR.2.1,BR.3,BR.4,BR.5,BR.5.1"
1652	BA.2.75.5	"BN.1,BN.1.1,BN.1.1.1,BN.1.2,BN.1.2.1,BN.1.2.2,BN.1.2.3,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8,BN.1.3,BN.1.3.1,DS.1,DS.2,DS.3,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,EJ.1,EJ.2,EJ.3,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13,BN.1.4,BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5,BN.1.5,BN.1.5.1,BN.1.5.2,BN.1.6,BN.1.7,BN.1.8,BN.1.9,BN.1.10,BN.1.11,BN.2,BN.2.1,BN.3,BN.3.1,BN.4,BN.5,BN.6"
1653	BA.2.75.6	"BY.1,BY.1.1,BY.1.1.1,BY.1.2,BY.1.2.1"
1654	BA.2.75.7	none
1655	BA.2.75.8	none
1656	BA.2.75.9	CB.1
1657	BA.2.76	"BA.2.76.1,BA.2.76.2"
1658	BA.2.76.1	none
1659	BA.2.76.2	none
1660	BA.2.77	none
1661	BA.2.78	none
1662	BA.2.79	BA.2.79.1
1663	BA.2.79.1	none
1664	BA.2.8	none
1665	BA.2.80	none
1666	BA.2.81	none
1667	BA.2.82	none
1668	BA.2.83	none
1669	BA.2.85	none
1670	BA.2.86	"BA.2.86.1,JN.1,JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.2,JN.1.3,JN.1.4,JN.1.5,JN.1.6,JN.1.6.1,JN.1.7,JN.1.8,JN.1.8.1,JN.1.9,JN.1.10,JN.1.11,JN.2,JN.2.1,JN.2.2,JN.2.3,JN.2.4,JN.2.5,JN.3,JN.3.1,JN.4,JN.5,JN.5.1,JN.6,JN.7,JN.8,JN.9,JN.10,BA.2.86.2,BA.2.86.3,JQ.1,BA.2.86.4,BA.2.86.5"
1671	BA.2.86.1	"JN.1,JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.2,JN.1.3,JN.1.4,JN.1.5,JN.1.6,JN.1.6.1,JN.1.7,JN.1.8,JN.1.8.1,JN.1.9,JN.1.10,JN.1.11,JN.2,JN.2.1,JN.2.2,JN.2.3,JN.2.4,JN.2.5,JN.3,JN.3.1,JN.4,JN.5,JN.5.1,JN.6,JN.7,JN.8,JN.9,JN.10"
1672	BA.2.86.2	none
1673	BA.2.86.3	JQ.1
1674	BA.2.86.4	none
1675	BA.2.86.5	none
1676	BA.2.9	"BA.2.9.1,BA.2.9.2,BA.2.9.3,BA.2.9.4,BA.2.9.5,BA.2.9.6,BA.2.9.7"
1677	BA.2.9.1	none
1678	BA.2.9.2	none
1679	BA.2.9.3	none
1680	BA.2.9.4	none
1681	BA.2.9.5	none
1682	BA.2.9.6	none
1683	BA.2.9.7	none
1684	BA.3	BA.3.1
1685	BA.3.1	none
1686	BA.4	"BA.4.1,BA.4.1.1,BA.4.1.2,BA.4.1.3,BA.4.1.4,BA.4.1.5,BA.4.1.6,BA.4.1.7,BA.4.1.8,BA.4.1.9,BA.4.1.10,CS.1,BA.4.1.11,BA.4.2,BA.4.3,BA.4.4,BA.4.5,BA.4.6,BA.4.6.1,BA.4.6.2,BA.4.6.3,BA.4.6.4,BA.4.6.5,DC.1,BA.4.7,BA.4.8"
1687	BA.4.1	"BA.4.1.1,BA.4.1.2,BA.4.1.3,BA.4.1.4,BA.4.1.5,BA.4.1.6,BA.4.1.7,BA.4.1.8,BA.4.1.9,BA.4.1.10,CS.1,BA.4.1.11"
1688	BA.4.1.1	none
1689	BA.4.1.10	CS.1
1690	BA.4.1.11	none
1691	BA.4.1.2	none
1692	BA.4.1.3	none
1693	BA.4.1.4	none
1694	BA.4.1.5	none
1695	BA.4.1.6	none
1696	BA.4.1.7	none
1697	BA.4.1.8	none
1698	BA.4.1.9	none
1699	BA.4.2	none
1700	BA.4.3	none
1701	BA.4.4	none
1702	BA.4.5	none
1703	BA.4.6	"BA.4.6.1,BA.4.6.2,BA.4.6.3,BA.4.6.4,BA.4.6.5,DC.1"
1704	BA.4.6.1	none
1705	BA.4.6.2	none
1706	BA.4.6.3	none
1707	BA.4.6.4	none
1708	BA.4.6.5	DC.1
1709	BA.4.7	none
1710	BA.4.8	none
1711	BA.5	"BA.5.1,BA.5.1.1,BA.5.1.2,BA.5.1.3,BA.5.1.4,BA.5.1.5,BA.5.1.6,BA.5.1.7,BA.5.1.8,BA.5.1.9,BA.5.1.10,BK.1,BA.5.1.11,BA.5.1.12,BA.5.1.14,BA.5.1.15,DL.1,BA.5.1.16,BA.5.1.17,BA.5.1.18,BA.5.1.19,BA.5.1.20,BA.5.1.21,BT.1,BT.2,BA.5.1.22,DH.1,BA.5.1.23,DE.1,DE.2,BA.5.1.24,BA.5.1.25,DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3,BA.5.1.26,CU.1,BA.5.1.27,BA.5.1.28,BA.5.1.29,CL.1,CL.1.1,CL.1.2,CL.1.3,BA.5.1.30,BA.5.1.31,BA.5.1.32,BA.5.1.33,EQ.1,BA.5.1.34,BA.5.1.35,EB.1,BA.5.1.36,BA.5.1.37,BA.5.1.38,BA.5.2,BA.5.2.1,BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42,BA.5.2.2,BA.5.2.3,BZ.1,BZ.2,BA.5.2.4,BA.5.2.5,BA.5.2.6,CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1,BA.5.2.7,CY.1,CY.2,BA.5.2.8,BA.5.2.9,BA.5.2.10,BA.5.2.11,BA.5.2.12,BA.5.2.13,BA.5.2.14,BA.5.2.16,BU.1,BU.2,BU.3,BA.5.2.18,CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2,BA.5.2.19,BA.5.2.20,BV.1,BV.2,BA.5.2.21,CN.1,CN.2,BA.5.2.22,BA.5.2.23,BA.5.2.24,CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,DG.1,CK.3,BA.5.2.25,DB.1,DB.2,DB.3,BA.5.2.26,CG.1,BA.5.2.27,CF.1,BA.5.2.28,BA.5.2.29,BA.5.2.30,BA.5.2.31,CD.1,CD.2,BA.5.2.32,BA.5.2.33,CE.1,BA.5.2.34,BA.5.2.35,BA.5.2.36,CT.1,BA.5.2.37,BA.5.2.38,DA.1,BA.5.2.39,BA.5.2.40,BA.5.2.41,BA.5.2.42,BA.5.2.43,BA.5.2.44,BA.5.2.45,BA.5.2.46,BA.5.2.47,DQ.1,BA.5.2.48,DY.1,DY.1.1,DY.2,DY.3,DY.4,BA.5.2.49,DZ.1,DZ.2,BA.5.2.50,BA.5.2.51,BA.5.2.52,BA.5.2.53,BA.5.2.54,BA.5.2.55,BA.5.2.56,BA.5.2.57,BA.5.2.58,BA.5.2.59,BA.5.2.60,BA.5.2.61,BA.5.2.62,BA.5.2.63,BA.5.3,BA.5.3.1,BE.1,BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13,BA.5.3.2,BA.5.3.3,BA.5.3.4,BA.5.3.5,BA.5.5,BA.5.5.1,BA.5.5.2,BA.5.5.3,BA.5.6,BA.5.6.1,BA.5.6.2,BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2,BA.5.6.3,BA.5.6.4,BA.5.7,BA.5.8,BA.5.9,BA.5.10,BA.5.10.1,DF.1,DF.1.1,BA.5.11,BA.5.12"
1712	BA.5.1	"BA.5.1.1,BA.5.1.2,BA.5.1.3,BA.5.1.4,BA.5.1.5,BA.5.1.6,BA.5.1.7,BA.5.1.8,BA.5.1.9,BA.5.1.10,BK.1,BA.5.1.11,BA.5.1.12,BA.5.1.14,BA.5.1.15,DL.1,BA.5.1.16,BA.5.1.17,BA.5.1.18,BA.5.1.19,BA.5.1.20,BA.5.1.21,BT.1,BT.2,BA.5.1.22,DH.1,BA.5.1.23,DE.1,DE.2,BA.5.1.24,BA.5.1.25,DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3,BA.5.1.26,CU.1,BA.5.1.27,BA.5.1.28,BA.5.1.29,CL.1,CL.1.1,CL.1.2,CL.1.3,BA.5.1.30,BA.5.1.31,BA.5.1.32,BA.5.1.33,EQ.1,BA.5.1.34,BA.5.1.35,EB.1,BA.5.1.36,BA.5.1.37,BA.5.1.38"
1713	BA.5.1.1	none
1714	BA.5.1.10	BK.1
1715	BA.5.1.11	none
1716	BA.5.1.12	none
1717	BA.5.1.14	none
1718	BA.5.1.15	DL.1
1719	BA.5.1.16	none
1720	BA.5.1.17	none
1721	BA.5.1.18	none
1722	BA.5.1.19	none
1723	BA.5.1.2	none
1724	BA.5.1.20	none
1725	BA.5.1.21	"BT.1,BT.2"
1726	BA.5.1.22	DH.1
1727	BA.5.1.23	"DE.1,DE.2"
1728	BA.5.1.24	none
1729	BA.5.1.25	"DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3"
1730	BA.5.1.26	CU.1
1731	BA.5.1.27	none
1732	BA.5.1.28	none
1733	BA.5.1.29	"CL.1,CL.1.1,CL.1.2,CL.1.3"
1734	BA.5.1.3	none
1735	BA.5.1.30	none
1736	BA.5.1.31	none
1737	BA.5.1.32	none
1738	BA.5.1.33	EQ.1
1739	BA.5.1.34	none
1740	BA.5.1.35	EB.1
1741	BA.5.1.36	none
1742	BA.5.1.37	none
1743	BA.5.1.38	none
1744	BA.5.1.4	none
1745	BA.5.1.5	none
1746	BA.5.1.6	none
1747	BA.5.1.7	none
1748	BA.5.1.8	none
1749	BA.5.1.9	none
1750	BA.5.10	"BA.5.10.1,DF.1,DF.1.1"
1751	BA.5.10.1	"DF.1,DF.1.1"
1752	BA.5.11	none
1753	BA.5.12	none
1754	BA.5.2	"BA.5.2.1,BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42,BA.5.2.2,BA.5.2.3,BZ.1,BZ.2,BA.5.2.4,BA.5.2.5,BA.5.2.6,CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1,BA.5.2.7,CY.1,CY.2,BA.5.2.8,BA.5.2.9,BA.5.2.10,BA.5.2.11,BA.5.2.12,BA.5.2.13,BA.5.2.14,BA.5.2.16,BU.1,BU.2,BU.3,BA.5.2.18,CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2,BA.5.2.19,BA.5.2.20,BV.1,BV.2,BA.5.2.21,CN.1,CN.2,BA.5.2.22,BA.5.2.23,BA.5.2.24,CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,DG.1,CK.3,BA.5.2.25,DB.1,DB.2,DB.3,BA.5.2.26,CG.1,BA.5.2.27,CF.1,BA.5.2.28,BA.5.2.29,BA.5.2.30,BA.5.2.31,CD.1,CD.2,BA.5.2.32,BA.5.2.33,CE.1,BA.5.2.34,BA.5.2.35,BA.5.2.36,CT.1,BA.5.2.37,BA.5.2.38,DA.1,BA.5.2.39,BA.5.2.40,BA.5.2.41,BA.5.2.42,BA.5.2.43,BA.5.2.44,BA.5.2.45,BA.5.2.46,BA.5.2.47,DQ.1,BA.5.2.48,DY.1,DY.1.1,DY.2,DY.3,DY.4,BA.5.2.49,DZ.1,DZ.2,BA.5.2.50,BA.5.2.51,BA.5.2.52,BA.5.2.53,BA.5.2.54,BA.5.2.55,BA.5.2.56,BA.5.2.57,BA.5.2.58,BA.5.2.59,BA.5.2.60,BA.5.2.61,BA.5.2.62,BA.5.2.63"
1755	BA.5.2.1	"BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42"
1756	BA.5.2.10	none
1757	BA.5.2.11	none
1758	BA.5.2.12	none
1759	BA.5.2.13	none
1760	BA.5.2.14	none
1761	BA.5.2.16	"BU.1,BU.2,BU.3"
1762	BA.5.2.18	"CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2"
1763	BA.5.2.19	none
1764	BA.5.2.2	none
1765	BA.5.2.20	"BV.1,BV.2"
1766	BA.5.2.21	"CN.1,CN.2"
1767	BA.5.2.22	none
1768	BA.5.2.23	none
1769	BA.5.2.24	"CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,DG.1,CK.3"
1770	BA.5.2.25	"DB.1,DB.2,DB.3"
1771	BA.5.2.26	CG.1
1772	BA.5.2.27	CF.1
1773	BA.5.2.28	none
1774	BA.5.2.29	none
1775	BA.5.2.3	"BZ.1,BZ.2"
1776	BA.5.2.30	none
1777	BA.5.2.31	"CD.1,CD.2"
1778	BA.5.2.32	none
1779	BA.5.2.33	CE.1
1780	BA.5.2.34	none
1781	BA.5.2.35	none
1782	BA.5.2.36	CT.1
1783	BA.5.2.37	none
1784	BA.5.2.38	DA.1
1785	BA.5.2.39	none
1786	BA.5.2.4	none
1787	BA.5.2.40	none
1788	BA.5.2.41	none
1789	BA.5.2.42	none
1790	BA.5.2.43	none
1791	BA.5.2.44	none
1792	BA.5.2.45	none
1793	BA.5.2.46	none
1794	BA.5.2.47	DQ.1
1795	BA.5.2.48	"DY.1,DY.1.1,DY.2,DY.3,DY.4"
1796	BA.5.2.49	"DZ.1,DZ.2"
1797	BA.5.2.5	none
1798	BA.5.2.50	none
1799	BA.5.2.51	none
1800	BA.5.2.52	none
1801	BA.5.2.53	none
1802	BA.5.2.54	none
1803	BA.5.2.55	none
1804	BA.5.2.56	none
1805	BA.5.2.57	none
1806	BA.5.2.58	none
1807	BA.5.2.59	none
1808	BA.5.2.6	"CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1"
1809	BA.5.2.60	none
1810	BA.5.2.61	none
1811	BA.5.2.62	none
1812	BA.5.2.63	none
1813	BA.5.2.7	"CY.1,CY.2"
1814	BA.5.2.8	none
1815	BA.5.2.9	none
1816	BA.5.3	"BA.5.3.1,BE.1,BE.1.1,BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,CZ.1,CZ.2,BQ.1.1.2,DU.1,BQ.1.1.3,DR.1,DR.2,BQ.1.1.4,EE.1,EE.2,EE.3,EE.4,EE.5,BQ.1.1.5,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,BQ.1.1.6,BQ.1.1.7,DK.1,BQ.1.1.8,DP.1,BQ.1.1.9,BQ.1.1.10,FA.1,FA.2,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,EF.1,EF.1.1,EF.1.1.1,EY.1,EF.1.2,EF.1.3,EF.2,EF.3,BQ.1.1.14,CW.1,BQ.1.1.15,DM.1,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,ED.1,ED.2,ED.3,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,ER.1,ER.1.1,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,EH.1,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,DT.1,DT.2,DT.3,BQ.1.1.34,BQ.1.1.35,ET.1,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,EW.1,EW.2,EW.3,BQ.1.1.39,FQ.1,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,EZ.1,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,EN.1,EN.1.1,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,EA.1,EA.2,BQ.1.1.53,FM.1,FM.2,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,ES.1,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,EV.1,BQ.1.1.72,FC.1,BQ.1.1.73,BQ.1.1.74,FN.1,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,FB.1,FB.2,BQ.1.2.2,JH.1,JH.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,FF.1,BQ.1.9,BQ.1.10,BQ.1.10.1,EC.1,EC.1.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,BE.1.1.2,CC.1,BE.1.2,BE.1.2.1,DW.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13,BA.5.3.2,BA.5.3.3,BA.5.3.4,BA.5.3.5"
